Full Name,Email,Mobile,Department,Sub Department,Designation,Company,Qualification,Preferred Modules,Preferred Location,Notice Period
Divya Verma,demo.profile.030@pharmaopenings.demo,9900100030,Safety,,Officer,Granules India,B.Sc,Others,Ankleshwar,90 days
Vikram Patel,demo.profile.031@pharmaopenings.demo,9900100031,Fresher,General,Fresher,Mankind Pharma,B.Pharm,OSD,Ahmedabad,Immediate
Amit Desai,demo.profile.032@pharmaopenings.demo,9900100032,Fresher,Not working,Intern,Emcure Pharmaceuticals,B.Pharm,API,Delhi NCR,15 days
Sanjay Gupta,demo.profile.033@pharmaopenings.demo,9900100033,Quality Assurance,IPQA,Executive,Emcure Pharmaceuticals,B.Sc,OSD,Hyderabad,30 days
Manish Verma,demo.profile.034@pharmaopenings.demo,9900100034,Quality Assurance,QMS,Assistant Manager,Alembic Pharmaceuticals,M.Pharm,OSD,Pune,45 days
Harish Patel,demo.profile.035@pharmaopenings.demo,9900100035,Quality Assurance,Validations,Deputy Manager,Piramal Pharma,B.Sc,OSD; API,Vadodara,60 days
Ashok Desai,demo.profile.036@pharmaopenings.demo,9900100036,Quality Control,Finished Products,Senior Executive,Granules India,B.Sc,OSD,Vadodara,90 days
Karthik Gupta,demo.profile.037@pharmaopenings.demo,9900100037,Quality Control,Stability,Executive,Syngene International,B.Sc,OSD,Delhi NCR,Immediate
Harsh Verma,demo.profile.038@pharmaopenings.demo,9900100038,Quality Control,QC Microbiology,Manager,Wockhardt,PhD,API,Baddi,15 days
Ananya Patel,demo.profile.039@pharmaopenings.demo,9900100039,Production OSD (Oral Solid Dosage),Granulation Operator,Operator,Wockhardt,Diploma,OSD,Kolkata,30 days
Divya Desai,demo.profile.040@pharmaopenings.demo,9900100040,Production OSD (Oral Solid Dosage),Compression Operator,Senior Technical Associate,IPCA Laboratories,PhD,OSD,Nagpur,45 days
Vikram Gupta,demo.profile.041@pharmaopenings.demo,9900100041,Production OSD (Oral Solid Dosage),Coating Operator,Supervisor,Sun Pharmaceutical,Diploma,OSD,Ahmedabad,60 days
Amit Verma,demo.profile.042@pharmaopenings.demo,9900100042,Production INJECTABLES,Filling,Operator,Lupin,Diploma,Injectables,Ahmedabad,90 days
Sanjay Patel,demo.profile.043@pharmaopenings.demo,9900100043,Production INJECTABLES,Lyophilization Operation & PFS,Officer,Aurobindo Pharma,M.Pharm,Injectables,Nagpur,Immediate
Manish Desai,demo.profile.044@pharmaopenings.demo,9900100044,Production INJECTABLES,Batch Manufacturing,Management Associate,Cadila Healthcare (Zydus),M.Pharm,Injectables,Nagpur,15 days
Harish Gupta,demo.profile.045@pharmaopenings.demo,9900100045,Packing,Blister Packing,Technical Associate,Aurobindo Pharma,B.Pharm,OSD,Vadodara,30 days
Ashok Verma,demo.profile.046@pharmaopenings.demo,9900100046,Packing,Primary & Secondary Packing,Supervisor,Alkem Laboratories,D.Pharm,OSD; API,Vadodara,45 days
Karthik Patel,demo.profile.047@pharmaopenings.demo,9900100047,Engineering,HVAC & Utility,Senior Executive,Torrent Pharmaceuticals,M.Sc,API,Bangalore,60 days
Harsh Desai,demo.profile.048@pharmaopenings.demo,9900100048,Engineering,Process Maintenance,Manager,Torrent Pharmaceuticals,PhD,OSD,Pune,90 days
Ananya Gupta,demo.profile.049@pharmaopenings.demo,9900100049,Research and Development,Process R&D,Research Scientist,Glenmark Pharmaceuticals,M.Sc,API,Goa,Immediate
Divya Verma,demo.profile.050@pharmaopenings.demo,9900100050,Formulation Research and Development (FR&D),OSD,Senior Research Scientist,Glenmark Pharmaceuticals,B.Sc,OSD,Vadodara,15 days
Vikram Patel,demo.profile.051@pharmaopenings.demo,9900100051,Formulation Research and Development (FR&D),Injectables,Manager,Emcure Pharmaceuticals,D.Pharm,Injectables,Delhi NCR,30 days
Amit Desai,demo.profile.052@pharmaopenings.demo,9900100052,Analytical Research and Development (AR&D),Method Development & Method Validation,Deputy Manager,Emcure Pharmaceuticals,M.Pharm,API,Chennai,45 days
Sanjay Gupta,demo.profile.053@pharmaopenings.demo,9900100053,Regulatory Affairs,CMC,Manager,Granules India,B.Sc,OSD; API,Delhi NCR,60 days
Manish Verma,demo.profile.054@pharmaopenings.demo,9900100054,Regulatory Affairs,Documentation,Director,Alembic Pharmaceuticals,B.Sc,OSD,Delhi NCR,90 days
Harish Patel,demo.profile.055@pharmaopenings.demo,9900100055,Stores & Warehouse & Logistics,,Executive,Cipla,D.Pharm,OSD; Others,Ankleshwar,Immediate
Ashok Desai,demo.profile.056@pharmaopenings.demo,9900100056,Purchase & Procurement,Raw Material,Senior Executive,Syngene International,M.Pharm,API,Baddi,15 days
Karthik Gupta,demo.profile.057@pharmaopenings.demo,9900100057,Supply Chain Management,Demand Planning,Assistant Manager,IPCA Laboratories,PhD,OSD; API,Nagpur,30 days
Harsh Verma,demo.profile.058@pharmaopenings.demo,9900100058,Sales & Marketing,OSD,Manager,Piramal Pharma,B.Pharm,OSD,Kolkata,45 days
Ananya Patel,demo.profile.059@pharmaopenings.demo,9900100059,Sales & Marketing,Injectables,Senior Manager,Sun Pharmaceutical,B.Sc,Injectables,Ankleshwar,60 days
Divya Desai,demo.profile.060@pharmaopenings.demo,9900100060,Bio Pharmaceutical Specialist,,Manager,Cipla,D.Pharm,Injectables,Hyderabad,90 days
